"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/oracle/src/main/java/org/apache/shardingsphere/database/connector/oracle/metadata/data/loader/OracleMetaDataLoader.java","call function: 256:110-256:136","call in function: apply@256-256","callee=java.lang.String.format","basic block: 256:110-256:136"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/oracle/src/main/java/org/apache/shardingsphere/database/connector/oracle/metadata/data/loader/OracleMetaDataLoader.java","call function: 125:16-125:143","call in function: getViewMetaDataSQL@124-126","callee=java.lang.String.format","basic block: 125:16-125:143"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/oracle/src/main/java/org/apache/shardingsphere/database/connector/oracle/metadata/data/loader/OracleMetaDataLoader.java","call function: 177:35-177:79","call in function: getTableMetaDataSQL@168-179","callee=java.lang.String.format","basic block: 177:35-177:79"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/oracle/src/main/java/org/apache/shardingsphere/database/connector/oracle/metadata/data/loader/OracleMetaDataLoader.java","call function: 178:19-178:164","call in function: getTableMetaDataSQL@168-179","callee=java.lang.String.format","basic block: 178:19-178:164"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/oracle/src/main/java/org/apache/shardingsphere/database/connector/oracle/metadata/data/loader/OracleMetaDataLoader.java","call function: 219:84-219:151","call in function: loadIndexColumnNames@211-233","callee=java.lang.String.format","basic block: 219:84-219:151"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/oracle/src/main/java/org/apache/shardingsphere/database/connector/oracle/metadata/data/loader/OracleMetaDataLoader.java","call function: 237:16-237:144","call in function: getIndexMetaDataSQL@235-238","callee=java.lang.String.format","basic block: 237:16-237:144"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/oracle/src/main/java/org/apache/shardingsphere/database/connector/oracle/metadata/data/loader/OracleMetaDataLoader.java","call function: 255:35-255:86","call in function: getPrimaryKeyMetaDataSQL@254-257","callee=java.lang.String.format","basic block: 255:35-255:86"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/oracle/src/main/java/org/apache/shardingsphere/database/connector/oracle/metadata/data/loader/OracleMetaDataLoader.java","call function: 256:19-256:171","call in function: getPrimaryKeyMetaDataSQL@254-257","callee=java.lang.String.format","basic block: 256:19-256:171"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/oracle/src/main/java/org/apache/shardingsphere/database/connector/oracle/type/OracleDatabaseType.java","call function: 32:42-32:91","call in function: getJdbcUrlPrefixes@31-33","callee=java.lang.String.format","basic block: 32:42-32:91"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 139:90-139:116","call in function: apply@139-139","callee=java.lang.String.format","basic block: 139:90-139:116"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 143:92-143:118","call in function: apply@143-143","callee=java.lang.String.format","basic block: 143:92-143:118"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 181:98-181:124","call in function: apply@181-181","callee=java.lang.String.format","basic block: 181:98-181:124"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 185:67-185:93","call in function: apply@185-185","callee=java.lang.String.format","basic block: 185:67-185:93"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 187:111-187:137","call in function: apply@187-187","callee=java.lang.String.format","basic block: 187:111-187:137"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 206:90-206:116","call in function: apply@206-206","callee=java.lang.String.format","basic block: 206:90-206:116"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 241:90-241:116","call in function: apply@241-241","callee=java.lang.String.format","basic block: 241:90-241:116"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 260:83-260:109","call in function: apply@260-260","callee=java.lang.String.format","basic block: 260:83-260:109"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 261:45-261:71","call in function: apply@261-261","callee=java.lang.String.format","basic block: 261:45-261:71"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 139:16-139:151","call in function: getIndexMetaDataSQL@138-140","callee=java.lang.String.format","basic block: 139:16-139:151"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 143:16-143:153","call in function: getAdvanceIndexMetaDataSQL@142-144","callee=java.lang.String.format","basic block: 143:16-143:153"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 181:19-181:159","call in function: getLoadRoleTableGrantsSQL@179-182","callee=java.lang.String.format","basic block: 181:19-181:159"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 186:35-186:100","call in function: getColumnMetaDataSQL@184-188","callee=java.lang.String.format","basic block: 186:35-186:100"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 187:19-187:172","call in function: getColumnMetaDataSQL@184-188","callee=java.lang.String.format","basic block: 187:19-187:172"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 206:16-206:151","call in function: getPrimaryKeyMetaDataSQL@205-207","callee=java.lang.String.format","basic block: 206:16-206:151"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 241:16-241:151","call in function: getConstraintKeyMetaDataSQL@240-242","callee=java.lang.String.format","basic block: 241:16-241:151"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 260:16-261:106","call in function: getViewMetaDataSQL@259-262","callee=java.lang.String.format","basic block: 260:16-261:106"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/type/PostgreSQLDatabaseType.java","call function: 32:42-32:91","call in function: getJdbcUrlPrefixes@31-33","callee=java.lang.String.format","basic block: 32:42-32:91"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/presto/src/main/java/org/apache/shardingsphere/database/connector/presto/metadata/data/loader/PrestoMetaDataLoader.java","call function: 83:57-83:83","call in function: apply@83-83","callee=java.lang.String.format","basic block: 83:57-83:83"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/presto/src/main/java/org/apache/shardingsphere/database/connector/presto/metadata/data/loader/PrestoMetaDataLoader.java","call function: 84:16-85:111","call in function: getTableMetaDataSQL@79-86","callee=java.lang.String.format","basic block: 84:16-85:111"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sql92/src/main/java/org/apache/shardingsphere/database/connector/sql92/jdbcurl/SQL92ConnectionPropertiesParser.java","call function: 40:27-40:50","call in function: parse@39-43","callee=java.util.regex.Pattern.matcher","basic block: 40:27-40:50"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sql92/src/main/java/org/apache/shardingsphere/database/connector/sql92/jdbcurl/SQL92ConnectionPropertiesParser.java","call function: 41:48-41:61","call in function: parse@39-43","callee=java.util.regex.Matcher.find","basic block: 41:48-41:61"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sql92/src/main/java/org/apache/shardingsphere/database/connector/sql92/jdbcurl/SQL92ConnectionPropertiesParser.java","call function: 36:48-36:99","call in function: <clinit>@32-32","callee=java.util.regex.Pattern.compile","basic block: 36:48-36:99"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sqlserver/src/main/java/org/apache/shardingsphere/database/connector/sql92/sqlserver/jdbcurl/SQLServerConnectionPropertiesParser.java","call function: 41:27-41:50","call in function: parse@40-44","callee=java.util.regex.Pattern.matcher","basic block: 41:27-41:50"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sqlserver/src/main/java/org/apache/shardingsphere/database/connector/sql92/sqlserver/jdbcurl/SQLServerConnectionPropertiesParser.java","call function: 42:48-42:61","call in function: parse@40-44","callee=java.util.regex.Matcher.find","basic block: 42:48-42:61"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sqlserver/src/main/java/org/apache/shardingsphere/database/connector/sql92/sqlserver/jdbcurl/SQLServerConnectionPropertiesParser.java","call function: 43:41-43:56","call in function: parse@40-44","callee=java.util.regex.Matcher.group","basic block: 43:41-43:56"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sqlserver/src/main/java/org/apache/shardingsphere/database/connector/sql92/sqlserver/jdbcurl/SQLServerConnectionPropertiesParser.java","call function: 43:152-43:167","call in function: parse@40-44","callee=java.util.regex.Matcher.group","basic block: 43:152-43:167"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sqlserver/src/main/java/org/apache/shardingsphere/database/connector/sql92/sqlserver/jdbcurl/SQLServerConnectionPropertiesParser.java","call function: 43:81-43:96","call in function: parse@40-44","callee=java.util.regex.Matcher.group","basic block: 43:81-43:96"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sqlserver/src/main/java/org/apache/shardingsphere/database/connector/sql92/sqlserver/jdbcurl/SQLServerConnectionPropertiesParser.java","call function: 43:133-43:148","call in function: parse@40-44","callee=java.util.regex.Matcher.group","basic block: 43:133-43:148"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sqlserver/src/main/java/org/apache/shardingsphere/database/connector/sql92/sqlserver/jdbcurl/SQLServerConnectionPropertiesParser.java","call function: 37:48-37:187","call in function: <clinit>@33-33","callee=java.util.regex.Pattern.compile","basic block: 37:48-37:187"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sqlserver/src/main/java/org/apache/shardingsphere/database/connector/sql92/sqlserver/metadata/data/loader/SQLServerMetaDataLoader.java","call function: 120:104-120:130","call in function: apply@120-120","callee=java.lang.String.format","basic block: 120:104-120:130"
