"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sqlserver/src/main/java/org/apache/shardingsphere/database/connector/sql92/sqlserver/metadata/data/loader/SQLServerMetaDataLoader.java","call function: 119:35-119:80","call in function: getTableMetaDataSQL@113-121","callee=java.lang.String.format","basic block: 119:35-119:80"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sqlserver/src/main/java/org/apache/shardingsphere/database/connector/sql92/sqlserver/metadata/data/loader/SQLServerMetaDataLoader.java","call function: 120:19-120:165","call in function: getTableMetaDataSQL@113-121","callee=java.lang.String.format","basic block: 120:19-120:165"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/sqlserver/src/main/java/org/apache/shardingsphere/database/connector/sql92/sqlserver/metadata/data/loader/SQLServerMetaDataLoader.java","call function: 158:16-158:144","call in function: getIndexMetaDataSQL@157-159","callee=java.lang.String.format","basic block: 158:16-158:144"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/exception/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/exception/postgresql/exception/PostgreSQLException.java","call function: 61:23-61:72","call in function: ServerErrorMessage@58-62","callee=java.lang.String.format","basic block: 61:23-61:72"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/exception/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/exception/postgresql/exception/PostgreSQLException.java","call function: 74:46-74:99","call in function: toString@65-77","callee=java.text.MessageFormat.format","basic block: 74:46-74:99"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/core/src/main/java/org/apache/shardingsphere/database/protocol/codec/PacketCodec.java","call function: 46:13-46:119","call in function: decode@40-49","callee=org.slf4j.Logger.debug","basic block: 46:13-46:119"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/core/src/main/java/org/apache/shardingsphere/database/protocol/codec/PacketCodec.java","call function: 55:13-55:119","call in function: encode@52-57","callee=org.slf4j.Logger.debug","basic block: 55:13-55:119"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/core/src/main/java/org/apache/shardingsphere/database/protocol/codec/PacketCodec.java","call function: 34:1-34:6","call in function: <clinit>@35-35","callee=org.slf4j.LoggerFactory.getLogger","basic block: 34:1-34:6"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/core/src/main/java/org/apache/shardingsphere/database/protocol/constant/DatabaseProtocolServerInfo.java","call function: 46:50-46:144","call in function: setProtocolVersion@45-47","callee=java.lang.String.format","basic block: 46:50-46:144"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/core/src/main/java/org/apache/shardingsphere/database/protocol/constant/DatabaseProtocolServerInfo.java","call function: 68:16-68:136","call in function: getDefaultProtocolVersion@66-69","callee=java.lang.String.format","basic block: 68:16-68:136"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/constant/FirebirdValueFormat.java","call function: 57:60-57:119","call in function: valueOf@50-59","callee=java.lang.String.format","basic block: 57:60-57:119"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/exception/FirebirdProtocolException.java","call function: 30:15-30:41","call in function: FirebirdProtocolException@29-31","callee=java.lang.String.format","basic block: 30:15-30:41"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/test/java/org/apache/shardingsphere/database/protocol/firebird/packet/command/query/info/type/database/FirebirdDatabaseInfoReturnPacketTest.java","call function: 75:29-75:88","call in function: assertWriteFirebirdVersion@72-83","callee=java.lang.String.format","basic block: 75:29-75:88"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/test/java/org/apache/shardingsphere/database/protocol/firebird/packet/command/query/info/type/database/FirebirdDatabaseInfoReturnPacketTest.java","call function: 76:28-76:139","call in function: assertWriteFirebirdVersion@72-83","callee=java.lang.String.format","basic block: 76:28-76:139"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/main/java/org/apache/shardingsphere/database/protocol/mysql/constant/MySQLStatusFlag.java","call function: 78:56-78:113","call in function: valueOf@72-79","callee=java.lang.String.format","basic block: 78:56-78:113"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/main/java/org/apache/shardingsphere/database/protocol/mysql/exception/MySQLProtocolException.java","call function: 30:15-30:41","call in function: MySQLProtocolException@29-31","callee=java.lang.String.format","basic block: 30:15-30:41"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/main/java/org/apache/shardingsphere/database/protocol/mysql/packet/binlog/row/column/value/time/MySQLTimeBinlogProtocolValue.java","call function: 44:16-44:100","call in function: read@38-45","callee=java.lang.String.format","basic block: 44:16-44:100"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/main/java/org/apache/shardingsphere/database/protocol/mysql/packet/command/query/binary/execute/protocol/MySQLDateBinaryProtocolValue.java","call function: 49:59-49:119","call in function: read@35-51","callee=java.lang.String.format","basic block: 49:59-49:119"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/main/java/org/apache/shardingsphere/database/protocol/mysql/packet/command/query/binary/execute/protocol/MySQLTimeBinaryProtocolValue.java","call function: 50:59-50:119","call in function: read@36-52","callee=java.lang.String.format","basic block: 50:59-50:119"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/main/java/org/apache/shardingsphere/database/protocol/mysql/packet/generic/MySQLErrPacket.java","call function: 58:24-58:79","call in function: MySQLErrPacket@55-59","callee=java.lang.String.format","basic block: 58:24-58:79"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/test/java/org/apache/shardingsphere/database/protocol/mysql/packet/binlog/row/column/value/string/MySQLJsonValueDecoderTest.java","call function: 193:31-193:144","call in function: assertDecodeSmallJsonObjectWithString@181-194","callee=java.lang.String.format","basic block: 193:31-193:144"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/test/java/org/apache/shardingsphere/database/protocol/mysql/packet/generic/MySQLErrPacketTest.java","call function: 63:50-63:144","call in function: assertNewErrPacketWithPayload@58-68","callee=java.lang.String.format","basic block: 63:50-63:144"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/test/java/org/apache/shardingsphere/database/protocol/mysql/packet/generic/MySQLErrPacketTest.java","call function: 67:49-67:143","call in function: assertNewErrPacketWithPayload@58-68","callee=java.lang.String.format","basic block: 67:49-67:143"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/constant/PostgreSQLValueFormat.java","call function: 51:60-51:121","call in function: valueOf@44-53","callee=java.lang.String.format","basic block: 51:60-51:121"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/exception/PostgreSQLProtocolException.java","call function: 30:15-30:41","call in function: PostgreSQLProtocolException@29-31","callee=java.lang.String.format","basic block: 30:15-30:41"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/broadcast/distsql/handler/src/main/java/org/apache/shardingsphere/broadcast/distsql/handler/converter/BroadcastRuleConfigurationToDistSQLConverter.java","call function: 31:56-31:159","call in function: convert@30-32","callee=java.lang.String.format","basic block: 31:56-31:159"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/main/java/org/apache/shardingsphere/encrypt/algorithm/assisted/MD5AssistedEncryptAlgorithm.java","call function: 59:49-59:116","call in function: decrypt@58-60","callee=java.lang.String.format","basic block: 59:49-59:116"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/main/java/org/apache/shardingsphere/encrypt/enums/EncryptDerivedColumnSuffix.java","call function: 45:16-45:120","call in function: getDerivedColumnName@44-46","callee=java.lang.String.format","basic block: 45:16-45:120"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/main/java/org/apache/shardingsphere/encrypt/rewrite/token/generator/insert/EncryptInsertOnUpdateTokenGenerator.java","call function: 173:119-173:169","call in function: get@173-173","callee=java.lang.String.format","basic block: 173:119-173:169"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/main/java/org/apache/shardingsphere/encrypt/rewrite/token/generator/insert/EncryptInsertOnUpdateTokenGenerator.java","call function: 157:54-157:104","call in function: generateValuesSQLToken@139-175","callee=java.lang.String.format","basic block: 157:54-157:104"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/main/java/org/apache/shardingsphere/encrypt/rewrite/token/generator/insert/EncryptInsertOnUpdateTokenGenerator.java","call function: 164:54-164:104","call in function: generateValuesSQLToken@139-175","callee=java.lang.String.format","basic block: 164:54-164:104"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/main/java/org/apache/shardingsphere/encrypt/rewrite/token/generator/insert/EncryptInsertOnUpdateTokenGenerator.java","call function: 171:54-171:104","call in function: generateValuesSQLToken@139-175","callee=java.lang.String.format","basic block: 171:54-171:104"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/main/java/org/apache/shardingsphere/encrypt/rewrite/token/pojo/EncryptAlterTableToken.java","call function: 49:16-49:64","call in function: toString@44-50","callee=java.lang.String.format","basic block: 49:16-49:64"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/main/java/org/apache/shardingsphere/encrypt/rewrite/token/pojo/EncryptColumnToken.java","call function: 52:29-52:74","call in function: toString@51-53","callee=java.lang.String.format","basic block: 52:29-52:74"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/main/java/org/apache/shardingsphere/encrypt/rewrite/token/pojo/EncryptColumnToken.java","call function: 52:78-52:121","call in function: toString@51-53","callee=java.lang.String.format","basic block: 52:78-52:121"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/test/java/org/apache/shardingsphere/encrypt/fixture/CoreQueryAssistedEncryptAlgorithmFixture.java","call function: 40:49-40:116","call in function: decrypt@39-41","callee=java.lang.String.format","basic block: 40:49-40:116"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/test/java/org/apache/shardingsphere/encrypt/fixture/CoreQueryLikeEncryptAlgorithmFixture.java","call function: 40:49-40:116","call in function: decrypt@39-41","callee=java.lang.String.format","basic block: 40:49-40:116"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/distsql/handler/src/main/java/org/apache/shardingsphere/encrypt/distsql/handler/converter/EncryptRuleConfigurationToDistSQLConverter.java","call function: 63:97-63:183","call in function: accept@63-63","callee=java.lang.String.format","basic block: 63:97-63:183"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/distsql/handler/src/main/java/org/apache/shardingsphere/encrypt/distsql/handler/converter/EncryptRuleConfigurationToDistSQLConverter.java","call function: 65:97-65:179","call in function: accept@65-65","callee=java.lang.String.format","basic block: 65:97-65:179"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/distsql/handler/src/main/java/org/apache/shardingsphere/encrypt/distsql/handler/converter/EncryptRuleConfigurationToDistSQLConverter.java","call function: 73:25-73:164","call in function: accept@72-73","callee=java.lang.String.format","basic block: 73:25-73:164"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/distsql/handler/src/main/java/org/apache/shardingsphere/encrypt/distsql/handler/converter/EncryptRuleConfigurationToDistSQLConverter.java","call function: 75:25-75:160","call in function: accept@74-75","callee=java.lang.String.format","basic block: 75:25-75:160"
